product_id,region,period,demand
PROD_1014,CUST_10591 - DataCo Customer,2016-10-01,3
PROD_1014,CUST_10591 - DataCo Customer,2017-05-01,4
PROD_1014,CUST_11048 - DataCo Customer,2015-09-01,3
PROD_1014,CUST_11048 - DataCo Customer,2015-11-01,5
PROD_1014,CUST_11048 - DataCo Customer,2016-03-01,5
PROD_1014,CUST_11048 - DataCo Customer,2016-07-01,5
PROD_1014,CUST_11065 - DataCo Customer,2015-02-01,2
PROD_1014,CUST_11065 - DataCo Customer,2016-01-01,3
PROD_1014,CUST_11065 - DataCo Customer,2016-04-01,8
PROD_1014,CUST_11065 - DataCo Customer,2016-08-01,3
PROD_1014,CUST_11065 - DataCo Customer,2017-03-01,1
PROD_1014,CUST_12284 - DataCo Customer,2015-02-01,1
PROD_1014,CUST_12284 - DataCo Customer,2015-12-01,5
PROD_1014,CUST_12284 - DataCo Customer,2016-11-01,5
PROD_1014,CUST_12284 - DataCo Customer,2017-01-01,12
PROD_1014,CUST_12284 - DataCo Customer,2017-02-01,4
PROD_1014,CUST_12284 - DataCo Customer,2017-03-01,4
PROD_1014,CUST_12431 - DataCo Customer,2015-02-01,4
PROD_1014,CUST_12431 - DataCo Customer,2017-01-01,4
PROD_1014,CUST_12431 - DataCo Customer,2017-07-01,4
PROD_1014,CUST_1492 - DataCo Customer,2016-02-01,2
PROD_1014,CUST_1492 - DataCo Customer,2016-05-01,2
PROD_1014,CUST_1492 - DataCo Customer,2016-09-01,4
PROD_1014,CUST_1588 - DataCo Customer,2015-03-01,3
PROD_1014,CUST_1588 - DataCo Customer,2015-07-01,3
PROD_1014,CUST_1588 - DataCo Customer,2016-03-01,5
PROD_1014,CUST_1588 - DataCo Customer,2016-07-01,3
PROD_1014,CUST_1588 - DataCo Customer,2017-07-01,2
PROD_1014,CUST_1657 - DataCo Customer,2015-03-01,4
PROD_1014,CUST_1657 - DataCo Customer,2015-04-01,5
PROD_1014,CUST_1657 - DataCo Customer,2015-11-01,2
PROD_1014,CUST_1657 - DataCo Customer,2016-03-01,3
PROD_1014,CUST_172 - DataCo Customer,2015-06-01,5
PROD_1014,CUST_172 - DataCo Customer,2017-07-01,1
PROD_1014,CUST_1920 - DataCo Customer,2015-10-01,5
PROD_1014,CUST_1920 - DataCo Customer,2016-03-01,2
PROD_1014,CUST_1920 - DataCo Customer,2016-07-01,5
PROD_1014,CUST_1920 - DataCo Customer,2017-01-01,4
PROD_1014,CUST_1920 - DataCo Customer,2017-05-01,5
PROD_1014,CUST_1920 - DataCo Customer,2017-08-01,5
PROD_1014,CUST_2641 - DataCo Customer,2015-06-01,5
PROD_1014,CUST_2641 - DataCo Customer,2016-06-01,5
PROD_1014,CUST_2641 - DataCo Customer,2016-09-01,1
PROD_1014,CUST_2641 - DataCo Customer,2017-04-01,5
PROD_1014,CUST_2723 - DataCo Customer,2016-08-01,5
PROD_1014,CUST_2723 - DataCo Customer,2016-09-01,3
PROD_1014,CUST_2723 - DataCo Customer,2017-08-01,4
PROD_1014,CUST_341 - DataCo Customer,2015-02-01,8
PROD_1014,CUST_341 - DataCo Customer,2015-05-01,3
PROD_1014,CUST_341 - DataCo Customer,2015-08-01,6
PROD_1014,CUST_341 - DataCo Customer,2016-03-01,3
PROD_1014,CUST_341 - DataCo Customer,2017-06-01,5
PROD_1014,CUST_3710 - DataCo Customer,2015-05-01,4
PROD_1014,CUST_3710 - DataCo Customer,2016-07-01,4
PROD_1014,CUST_3710 - DataCo Customer,2016-10-01,1
PROD_1014,CUST_3710 - DataCo Customer,2017-06-01,3
PROD_1014,CUST_3710 - DataCo Customer,2017-08-01,1
PROD_1014,CUST_3979 - DataCo Customer,2016-08-01,6
PROD_1014,CUST_3979 - DataCo Customer,2017-01-01,5
PROD_1014,CUST_3979 - DataCo Customer,2017-02-01,3
PROD_1014,CUST_4249 - DataCo Customer,2016-02-01,5
PROD_1014,CUST_4249 - DataCo Customer,2016-05-01,8
PROD_1014,CUST_4249 - DataCo Customer,2017-02-01,4
PROD_1014,CUST_4249 - DataCo Customer,2017-04-01,1
PROD_1014,CUST_4249 - DataCo Customer,2017-07-01,5
PROD_1014,CUST_4249 - DataCo Customer,2017-08-01,5
PROD_1014,CUST_4663 - DataCo Customer,2015-08-01,4
PROD_1014,CUST_4663 - DataCo Customer,2015-09-01,3
PROD_1014,CUST_4663 - DataCo Customer,2016-06-01,6
PROD_1014,CUST_4663 - DataCo Customer,2016-08-01,5
PROD_1014,CUST_4663 - DataCo Customer,2017-02-01,4
PROD_1014,CUST_4812 - DataCo Customer,2015-11-01,4
PROD_1014,CUST_4812 - DataCo Customer,2016-03-01,3
PROD_1014,CUST_4812 - DataCo Customer,2016-08-01,3
PROD_1014,CUST_4812 - DataCo Customer,2017-01-01,1
PROD_1014,CUST_4812 - DataCo Customer,2017-08-01,5
PROD_1014,CUST_5004 - DataCo Customer,2015-12-01,1
PROD_1014,CUST_5004 - DataCo Customer,2016-05-01,2
PROD_1014,CUST_5004 - DataCo Customer,2016-10-01,6
PROD_1014,CUST_5004 - DataCo Customer,2017-03-01,1
PROD_1014,CUST_5004 - DataCo Customer,2017-04-01,10
PROD_1014,CUST_5004 - DataCo Customer,2017-05-01,4
PROD_1014,CUST_5004 - DataCo Customer,2017-07-01,2
PROD_1014,CUST_5004 - DataCo Customer,2017-08-01,5
PROD_1014,CUST_5015 - DataCo Customer,2015-01-01,3
PROD_1014,CUST_5015 - DataCo Customer,2015-11-01,5
PROD_1014,CUST_5015 - DataCo Customer,2016-06-01,5
PROD_1014,CUST_5015 - DataCo Customer,2017-09-01,12
PROD_1014,CUST_5146 - DataCo Customer,2015-09-01,5
PROD_1014,CUST_5146 - DataCo Customer,2015-12-01,8
PROD_1014,CUST_5146 - DataCo Customer,2016-02-01,5
PROD_1014,CUST_5146 - DataCo Customer,2017-01-01,2
PROD_1014,CUST_5654 - DataCo Customer,2016-02-01,4
PROD_1014,CUST_5654 - DataCo Customer,2016-04-01,1
PROD_1014,CUST_5654 - DataCo Customer,2016-12-01,3
PROD_1014,CUST_5654 - DataCo Customer,2017-10-01,2
PROD_1014,CUST_5715 - DataCo Customer,2015-05-01,3
PROD_1014,CUST_5715 - DataCo Customer,2015-08-01,3
PROD_1014,CUST_5715 - DataCo Customer,2016-04-01,5
PROD_1014,CUST_5803 - DataCo Customer,2015-02-01,5
PROD_1014,CUST_5803 - DataCo Customer,2016-01-01,8
PROD_1014,CUST_5803 - DataCo Customer,2017-08-01,2
PROD_1014,CUST_5897 - DataCo Customer,2015-08-01,4
PROD_1014,CUST_5897 - DataCo Customer,2016-10-01,8
PROD_1014,CUST_5897 - DataCo Customer,2017-08-01,3
PROD_1014,CUST_6050 - DataCo Customer,2015-01-01,4
PROD_1014,CUST_6050 - DataCo Customer,2016-05-01,5
PROD_1014,CUST_6050 - DataCo Customer,2017-06-01,5
PROD_1014,CUST_6285 - DataCo Customer,2015-03-01,4
PROD_1014,CUST_6285 - DataCo Customer,2015-10-01,3
PROD_1014,CUST_6285 - DataCo Customer,2016-04-01,8
PROD_1014,CUST_6285 - DataCo Customer,2017-03-01,5
PROD_1014,CUST_6316 - DataCo Customer,2015-10-01,2
PROD_1014,CUST_6316 - DataCo Customer,2016-01-01,6
PROD_1014,CUST_6316 - DataCo Customer,2017-02-01,1
PROD_1014,CUST_6316 - DataCo Customer,2017-07-01,3
PROD_1014,CUST_6615 - DataCo Customer,2017-02-01,3
PROD_1014,CUST_6615 - DataCo Customer,2017-08-01,3
PROD_1014,CUST_6660 - DataCo Customer,2015-04-01,5
PROD_1014,CUST_6660 - DataCo Customer,2015-08-01,5
PROD_1014,CUST_6660 - DataCo Customer,2015-12-01,4
PROD_1014,CUST_6660 - DataCo Customer,2016-05-01,1
PROD_1014,CUST_6660 - DataCo Customer,2016-06-01,4
PROD_1014,CUST_6696 - DataCo Customer,2016-08-01,8
PROD_1014,CUST_6696 - DataCo Customer,2017-02-01,10
PROD_1014,CUST_6696 - DataCo Customer,2017-03-01,2
PROD_1014,CUST_6696 - DataCo Customer,2017-06-01,3
PROD_1014,CUST_7631 - DataCo Customer,2015-08-01,4
PROD_1014,CUST_7631 - DataCo Customer,2015-11-01,4
PROD_1014,CUST_7631 - DataCo Customer,2016-10-01,3
PROD_1014,CUST_7631 - DataCo Customer,2017-01-01,5
PROD_1014,CUST_8018 - DataCo Customer,2015-03-01,4
PROD_1014,CUST_8018 - DataCo Customer,2016-11-01,4
PROD_1014,CUST_8018 - DataCo Customer,2017-09-01,4
PROD_1014,CUST_9371 - DataCo Customer,2015-02-01,3
PROD_1014,CUST_9371 - DataCo Customer,2015-05-01,4
PROD_1014,CUST_9371 - DataCo Customer,2015-06-01,2
PROD_1014,CUST_9371 - DataCo Customer,2016-12-01,1
PROD_1014,CUST_9371 - DataCo Customer,2017-09-01,4
PROD_1014,CUST_9494 - DataCo Customer,2015-03-01,3
PROD_1014,CUST_9494 - DataCo Customer,2015-10-01,2
PROD_1014,CUST_9494 - DataCo Customer,2017-04-01,5
PROD_1014,CUST_9737 - DataCo Customer,2015-10-01,3
PROD_1014,CUST_9737 - DataCo Customer,2016-04-01,2
PROD_1014,CUST_9737 - DataCo Customer,2017-01-01,4
PROD_1014,CUST_9737 - DataCo Customer,2017-02-01,2
PROD_1014,CUST_9737 - DataCo Customer,2017-04-01,4
PROD_1014,CUST_9737 - DataCo Customer,2017-05-01,1
PROD_1014,CUST_9737 - DataCo Customer,2017-08-01,2
PROD_1014,CUST_9883 - DataCo Customer,2015-02-01,1
PROD_1014,CUST_9883 - DataCo Customer,2015-06-01,13
PROD_1014,CUST_9883 - DataCo Customer,2017-01-01,5
PROD_1073,CUST_10108 - DataCo Customer,2015-11-01,3
PROD_1073,CUST_10108 - DataCo Customer,2017-01-01,1
PROD_1073,CUST_1011 - DataCo Customer,2015-04-01,1
PROD_1073,CUST_10129 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_10129 - DataCo Customer,2017-05-01,1
PROD_1073,CUST_10129 - DataCo Customer,2017-09-01,1
PROD_1073,CUST_10591 - DataCo Customer,2015-07-01,1
PROD_1073,CUST_10591 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_10591 - DataCo Customer,2016-10-01,1
PROD_1073,CUST_11048 - DataCo Customer,2015-05-01,1
PROD_1073,CUST_11048 - DataCo Customer,2015-08-01,2
PROD_1073,CUST_11048 - DataCo Customer,2015-09-01,1
PROD_1073,CUST_11048 - DataCo Customer,2015-11-01,2
PROD_1073,CUST_11065 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_11065 - DataCo Customer,2016-04-01,1
PROD_1073,CUST_12284 - DataCo Customer,2015-02-01,1
PROD_1073,CUST_12284 - DataCo Customer,2017-01-01,1
PROD_1073,CUST_12431 - DataCo Customer,2016-02-01,2
PROD_1073,CUST_1492 - DataCo Customer,2015-05-01,1
PROD_1073,CUST_1492 - DataCo Customer,2015-08-01,1
PROD_1073,CUST_1492 - DataCo Customer,2017-02-01,1
PROD_1073,CUST_1588 - DataCo Customer,2015-08-01,1
PROD_1073,CUST_1588 - DataCo Customer,2016-06-01,1
PROD_1073,CUST_1657 - DataCo Customer,2016-07-01,1
PROD_1073,CUST_1657 - DataCo Customer,2016-09-01,1
PROD_1073,CUST_1657 - DataCo Customer,2017-01-01,1
PROD_1073,CUST_172 - DataCo Customer,2015-04-01,1
PROD_1073,CUST_172 - DataCo Customer,2015-06-01,1
PROD_1073,CUST_1920 - DataCo Customer,2016-03-01,1
PROD_1073,CUST_1920 - DataCo Customer,2017-01-01,1
PROD_1073,CUST_1920 - DataCo Customer,2017-07-01,3
PROD_1073,CUST_2641 - DataCo Customer,2016-03-01,1
PROD_1073,CUST_2641 - DataCo Customer,2016-12-01,1
PROD_1073,CUST_2641 - DataCo Customer,2017-02-01,2
PROD_1073,CUST_2723 - DataCo Customer,2015-10-01,1
PROD_1073,CUST_2723 - DataCo Customer,2016-08-01,1
PROD_1073,CUST_2723 - DataCo Customer,2016-10-01,1
PROD_1073,CUST_341 - DataCo Customer,2015-02-01,1
PROD_1073,CUST_3710 - DataCo Customer,2015-07-01,1
PROD_1073,CUST_3710 - DataCo Customer,2017-06-01,1
PROD_1073,CUST_3979 - DataCo Customer,2015-12-01,1
PROD_1073,CUST_3979 - DataCo Customer,2017-03-01,2
PROD_1073,CUST_4249 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_4249 - DataCo Customer,2016-02-01,1
PROD_1073,CUST_4249 - DataCo Customer,2016-11-01,2
PROD_1073,CUST_4663 - DataCo Customer,2015-09-01,1
PROD_1073,CUST_4663 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_4812 - DataCo Customer,2015-11-01,1
PROD_1073,CUST_4812 - DataCo Customer,2016-11-01,1
PROD_1073,CUST_4812 - DataCo Customer,2017-02-01,1
PROD_1073,CUST_5004 - DataCo Customer,2016-05-01,1
PROD_1073,CUST_5004 - DataCo Customer,2017-05-01,1
PROD_1073,CUST_5015 - DataCo Customer,2015-11-01,1
PROD_1073,CUST_5146 - DataCo Customer,2015-09-01,1
PROD_1073,CUST_5146 - DataCo Customer,2015-12-01,2
PROD_1073,CUST_5146 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_5146 - DataCo Customer,2016-02-01,1
PROD_1073,CUST_5146 - DataCo Customer,2017-01-01,2
PROD_1073,CUST_5654 - DataCo Customer,2015-06-01,1
PROD_1073,CUST_5654 - DataCo Customer,2016-05-01,1
PROD_1073,CUST_5654 - DataCo Customer,2016-12-01,1
PROD_1073,CUST_5654 - DataCo Customer,2017-03-01,1
PROD_1073,CUST_5715 - DataCo Customer,2015-08-01,1
PROD_1073,CUST_5715 - DataCo Customer,2016-06-01,1
PROD_1073,CUST_5715 - DataCo Customer,2017-03-01,1
PROD_1073,CUST_5715 - DataCo Customer,2017-05-01,1
PROD_1073,CUST_5803 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_5897 - DataCo Customer,2016-04-01,1
PROD_1073,CUST_5897 - DataCo Customer,2016-07-01,1
PROD_1073,CUST_5897 - DataCo Customer,2017-08-01,1
PROD_1073,CUST_5897 - DataCo Customer,2017-09-01,3
PROD_1073,CUST_6050 - DataCo Customer,2016-05-01,1
PROD_1073,CUST_6285 - DataCo Customer,2015-12-01,1
PROD_1073,CUST_6316 - DataCo Customer,2016-01-01,1
PROD_1073,CUST_6316 - DataCo Customer,2016-09-01,1
PROD_1073,CUST_6615 - DataCo Customer,2015-10-01,1
PROD_1073,CUST_6615 - DataCo Customer,2017-03-01,1
PROD_1073,CUST_6660 - DataCo Customer,2015-08-01,1
PROD_1073,CUST_6660 - DataCo Customer,2017-07-01,1
PROD_1073,CUST_6696 - DataCo Customer,2017-04-01,1
PROD_1073,CUST_7631 - DataCo Customer,2015-10-01,1
PROD_1073,CUST_7631 - DataCo Customer,2017-04-01,1
PROD_1073,CUST_9371 - DataCo Customer,2015-06-01,1
PROD_1073,CUST_9371 - DataCo Customer,2017-05-01,1
PROD_1073,CUST_9737 - DataCo Customer,2017-01-01,1
PROD_1073,CUST_9737 - DataCo Customer,2017-04-01,1
PROD_1073,CUST_9883 - DataCo Customer,2015-06-01,1
PROD_1073,CUST_9883 - DataCo Customer,2016-03-01,1
PROD_1073,CUST_9883 - DataCo Customer,2017-01-01,1
PROD_1073,CUST_9883 - DataCo Customer,2017-02-01,1
PROD_116,CUST_10108 - DataCo Customer,2017-01-01,5
PROD_116,CUST_11065 - DataCo Customer,2015-09-01,2
PROD_116,CUST_12284 - DataCo Customer,2015-02-01,1
PROD_116,CUST_341 - DataCo Customer,2016-03-01,3
PROD_116,CUST_3979 - DataCo Customer,2015-08-01,2
PROD_116,CUST_6285 - DataCo Customer,2016-04-01,4
PROD_191,CUST_10108 - DataCo Customer,2016-04-01,4
PROD_191,CUST_1011 - DataCo Customer,2015-02-01,5
PROD_191,CUST_1011 - DataCo Customer,2015-12-01,5
PROD_191,CUST_1011 - DataCo Customer,2017-08-01,3
PROD_191,CUST_10129 - DataCo Customer,2015-09-01,3
PROD_191,CUST_10129 - DataCo Customer,2016-01-01,3
PROD_191,CUST_10591 - DataCo Customer,2015-07-01,1
PROD_191,CUST_10591 - DataCo Customer,2015-12-01,1
PROD_191,CUST_10591 - DataCo Customer,2016-01-01,5
PROD_191,CUST_10591 - DataCo Customer,2017-05-01,3
PROD_191,CUST_11048 - DataCo Customer,2015-05-01,1
PROD_191,CUST_11065 - DataCo Customer,2016-04-01,5
PROD_191,CUST_11065 - DataCo Customer,2016-09-01,4
PROD_191,CUST_11065 - DataCo Customer,2017-03-01,4
PROD_191,CUST_12284 - DataCo Customer,2017-01-01,6
PROD_191,CUST_12431 - DataCo Customer,2016-02-01,4
PROD_191,CUST_12431 - DataCo Customer,2016-11-01,4
PROD_191,CUST_12431 - DataCo Customer,2017-01-01,4
PROD_191,CUST_1492 - DataCo Customer,2015-11-01,6
PROD_191,CUST_1492 - DataCo Customer,2016-05-01,4
PROD_191,CUST_1657 - DataCo Customer,2015-04-01,5
PROD_191,CUST_1657 - DataCo Customer,2015-08-01,4
PROD_191,CUST_1657 - DataCo Customer,2016-07-01,2
PROD_191,CUST_1657 - DataCo Customer,2017-01-01,4
PROD_191,CUST_172 - DataCo Customer,2015-04-01,4
PROD_191,CUST_172 - DataCo Customer,2015-06-01,4
PROD_191,CUST_172 - DataCo Customer,2017-07-01,5
PROD_191,CUST_1920 - DataCo Customer,2015-12-01,4
PROD_191,CUST_1920 - DataCo Customer,2016-03-01,2
PROD_191,CUST_1920 - DataCo Customer,2017-05-01,4
PROD_191,CUST_2641 - DataCo Customer,2017-04-01,5
PROD_191,CUST_2723 - DataCo Customer,2016-08-01,5
PROD_191,CUST_2723 - DataCo Customer,2016-09-01,5
PROD_191,CUST_2723 - DataCo Customer,2016-10-01,5
PROD_191,CUST_2723 - DataCo Customer,2017-01-01,4
PROD_191,CUST_2723 - DataCo Customer,2017-08-01,5
PROD_191,CUST_341 - DataCo Customer,2015-02-01,1
PROD_191,CUST_341 - DataCo Customer,2016-02-01,5
PROD_191,CUST_341 - DataCo Customer,2017-05-01,1
PROD_191,CUST_3979 - DataCo Customer,2015-12-01,3
PROD_191,CUST_3979 - DataCo Customer,2016-07-01,5
PROD_191,CUST_3979 - DataCo Customer,2016-08-01,5
PROD_191,CUST_3979 - DataCo Customer,2017-03-01,3
PROD_191,CUST_4249 - DataCo Customer,2016-05-01,2
PROD_191,CUST_4249 - DataCo Customer,2016-11-01,4
PROD_191,CUST_4249 - DataCo Customer,2017-02-01,4
PROD_191,CUST_4249 - DataCo Customer,2017-07-01,1
PROD_191,CUST_4663 - DataCo Customer,2015-09-01,3
PROD_191,CUST_4663 - DataCo Customer,2016-04-01,10
PROD_191,CUST_4812 - DataCo Customer,2016-11-01,5
PROD_191,CUST_4812 - DataCo Customer,2017-02-01,9
PROD_191,CUST_5004 - DataCo Customer,2016-05-01,5
PROD_191,CUST_5004 - DataCo Customer,2017-02-01,5
PROD_191,CUST_5015 - DataCo Customer,2015-09-01,4
PROD_191,CUST_5146 - DataCo Customer,2015-05-01,2
PROD_191,CUST_5654 - DataCo Customer,2015-03-01,1
PROD_191,CUST_5654 - DataCo Customer,2016-10-01,4
PROD_191,CUST_5654 - DataCo Customer,2017-08-01,5
PROD_191,CUST_5715 - DataCo Customer,2015-06-01,11
PROD_191,CUST_5715 - DataCo Customer,2015-12-01,3
PROD_191,CUST_5715 - DataCo Customer,2017-05-01,4
PROD_191,CUST_5803 - DataCo Customer,2016-01-01,4
PROD_191,CUST_5803 - DataCo Customer,2016-04-01,5
PROD_191,CUST_5897 - DataCo Customer,2017-08-01,5
PROD_191,CUST_6050 - DataCo Customer,2015-08-01,4
PROD_191,CUST_6050 - DataCo Customer,2015-09-01,3
PROD_191,CUST_6050 - DataCo Customer,2016-10-01,8
PROD_191,CUST_6285 - DataCo Customer,2015-03-01,3
PROD_191,CUST_6285 - DataCo Customer,2017-03-01,6
PROD_191,CUST_6316 - DataCo Customer,2015-04-01,2
PROD_191,CUST_6615 - DataCo Customer,2015-01-01,3
